ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2022,58831,RESENDE,31,1848,SALÃO PAROQUIAL DA IGREJA CRISTO RESSUSCITADO,AVENIDA BRASÍLIA S/NR,27521-060,ALVORADA,Vila Julieta,Vila Julieta,ruacep-cep,,-22.4732589,-44.464517
2022,58831,RESENDE,31,1180,COLÉGIO ESTADUAL ANTONINA RAMOS FREIRE,"RUA JOSÉ CARLOS GEOVANI ,ANTIGA RUA 12",27524-320,ALEGRIA,Alegria,Alegria,ruacep-cep,,-22.4750087,-44.4915731
2022,58831,RESENDE,198,1325,SALÃO COMUNITÁRIO FRANCISCO MOREIRA LAMIN,PRAÇA DA BAGAGEM,27501-970,BAGAGEM,,Bagagem,tse,,-22.2909494,-44.4074173
2022,58858,RIO BONITO,32,1082,ESCOLA ESTADUAL BARAO DO RIO BRANCO,RUA DUQUE DE CAXIAS S/N,28800-000,CENTRO,,Centro,tse,,-22.7118833,-42.6209271
2022,58858,RIO BONITO,32,1210,ESCOLA MUNICIPAL PROFESSORA MARIA LYDIA COUTINHO,RIO DO OURO S/N,28800-000,RIO DO OURO,,Rio do Ouro,tse,,-22.7045448,-42.6016989
2022,58858,RIO BONITO,32,1090,ESCOLA ESTADUAL DIRCEU RODRIGUES DA COSTA,AV. SANTOS DUMONT S/N ,28800-000,CENTRO,,Centro,tse,,-22.7074811,-42.6255948
2022,58874,RIO CLARO,108,1198,ESCOLA MUNICIPAL AURELIANO PORTUGAL,"RUA AURELIANO PORTUGAL, 252 - ESTACAO",27475-000,LÍDICE,,Lídice,tse,,-22.8247737,-44.2044944
2022,58203,RIO DAS OSTRAS,184,1503,CASA DA CRIANÇA,"RUA DAS DÁLIAS, 73",28899-317,ÂNCORA,Residencial Praia Âncora,Residencial Praia Âncora,ruacep-cep,,-22.4807817,-41.9115672
2022,58203,RIO DAS OSTRAS,184,1309,ESCOLA MUNICIPAL CIDADE PRAIANA,AV.RIO GRANDE DO SUL S/N,28890-000,CIDADE PRAIANA,,Cidade Praiana,tse,,-22.5513888,-41.9768055
2022,60011,RIO DE JANEIRO,4,1724,ESCOLA MUNICIPAL JOÃO SALDANHA,"RUA DA PASSAGEM, 104",22290-010,BOTAFOGO,Botafogo,Botafogo,ruacep-cep,sim,-22.9538294,-43.1817849
2022,60011,RIO DE JANEIRO,204,1317,FEDERAÇÃO DAS ASSOCIAÇÕES DOS APOSENTADOS PENSIONISTAS DO RJ,"RUA DO RIACHUELO, 373A,",20230-012,CENTRO,Centro,Centro,ruacep-cep,sim,-22.912517,-43.192242
2022,60011,RIO DE JANEIRO,182,1465,COLÉGIO RESSURREIÇÃO - UNIDADE TAQUARA,"ESTRADA RODRIGUES CALDAS, 2280",22713-375,TAQUARA,Taquara,Taquara,ruacep-cep,sim,-22.9285181,-43.3930035
2022,60011,RIO DE JANEIRO,22,2089,ESCOLA MUNICIPAL TELÊMACO GONÇALVES MAIA,"PRACA ÊNIO, S/N",21520-410,PAVUNA,Pavuna,Pavuna,ruacep-cep,sim,-22.8072029,-43.3588081
2022,60011,RIO DE JANEIRO,176,1082,CLUBE UNIÃO CÍVICA PROGRESSO DE VIGÁRIO GERAL,PRAÇA CATOLÉ DO ROCHA 4,21240-710,VIGÁRIO GERAL,Vigário Geral,Vigário Geral,ruacep-cep,sim,-22.8153379,-43.303572
2022,60011,RIO DE JANEIRO,23,1600,COLEGIO MERCEDARIO PIO XII MERCES,"RUA FRANCISCO PORTELA, 126",21660-010,GUADALUPE,Guadalupe,Guadalupe,ruacep-cep,sim,-22.8378761,-43.3732599
2022,60011,RIO DE JANEIRO,23,1740,ESCOLA MUNICIPAL MIGUEL CERVANTES,"RUA ABÍLIO DOS SANTOS, 170",21331-290,BENTO RIBEIRO,Bento Ribeiro,Bento Ribeiro,ruacep-cep,sim,-22.8647528,-43.3662403
2022,60011,RIO DE JANEIRO,179,1376,ESCOLA MUNICIPAL OCTAVIO FRIAS DE OLIVEIRA,"ESTRADA DE JACAREPAGUA, 5679",22753-033,ANIL,Anil,Anil,ruacep-cep,sim,-22.9580614,-43.33651
2022,60011,RIO DE JANEIRO,4,1180,ESCOLA ALEMÃ CORCOVADO,"RUA SÃO CLEMENTE, 388",22260-000,BOTAFOGO,Botafogo,Botafogo,ruacep-cep,sim,-22.951211,-43.1945449
2022,60011,RIO DE JANEIRO,162,1481,E. M. CONDE DE AGROLONGO,"RUA CONDE DE AGROLONGO, 1246",21020-190,PENHA,Penha,Penha,ruacep-cep,sim,-22.8376262,-43.2799631
2022,60011,RIO DE JANEIRO,9,1210,ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO,"R IGARAPÉ-AÇU, 340",22783-140,CAMORIM,Jacarepaguá,Jacarepaguá,ruacep-cep,sim,-22.9689542,-43.4129045
2022,60011,RIO DE JANEIRO,8,1481,ESCOLA RUTH SANTANA,RUA TORRES SOBRINHO 57  ,20780-050,CACHAMBI,Méier,Méier,ruacep-cep,sim,-22.8974967,-43.2734382
2022,60011,RIO DE JANEIRO,17,1015,CIEP NAÇÃO RUBRONEGRA,PRAÇA NOSSA SENHORA AUXILIADORA S/N,22441-050,LEBLON,Leblon,Leblon,ruacep-cep,sim,-22.9788072,-43.2226012
2022,60011,RIO DE JANEIRO,238,1040,ESCOLA MUNICIPAL LEONARDO DA VINCI,RUA RENATO REBECHI S/N,21825-450,BANGU,Bangu,Bangu,ruacep-cep,sim,-22.8923848,-43.4731513
2022,60011,RIO DE JANEIRO,238,1163,ESCOLA MUNICIPAL RAINHA FABÍOLA,RUA RAUL AZEVEDO 442,21833-140,SENADOR CAMARÁ,Senador Camará,Senador Camará,ruacep-cep,sim,-22.8789449,-43.4927748
2022,60011,RIO DE JANEIRO,219,1236,CENTRO EDUCACIONAL FERNANDES FONTE,"AVENIDA DOS ITALIANOS, 841",21510-102,ROCHA MIRANDA,Rocha Miranda,Rocha Miranda,ruacep-cep,sim,-22.8443875,-43.3493838
2022,60011,RIO DE JANEIRO,191,1082,CIEP JOÃO MANGABEIRA,"AV. ILHA DAS ENXADAS, S/N",21910-097,BANCÁRIOS,Bancários,Bancários,ruacep-cep,sim,-22.7880421,-43.1844364
2022,60011,RIO DE JANEIRO,245,1180,ESCOLA MUNICIPAL JUREMA PEÇANHA GIRAUD,RUA ATACAMA S/N - TINGUI,23078-100,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.8800164,-43.5819826
2022,60011,RIO DE JANEIRO,14,1759,PARÓQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI,"AV. DOM HÉLDER CÂMARA, 9887",21380-002,CASCADURA,Cascadura,Cascadura,ruacep-cep,sim,-22.8829178,-43.322578
2022,60011,RIO DE JANEIRO,216,1090,ESTÁDIO OLÍMPICO NILTON SANTOS,"RUA DAS OFICINAS, S/N, ALA NORTE",20770-010,ENGENHO DE DENTRO,Engenho de Dentro,Engenho de Dentro,ruacep-cep,sim,-22.8916286,-43.291499
2022,60011,RIO DE JANEIRO,214,1325,PAROQUIA NOSSA SENHORA DE FATIMA,RUA ADRIANO 158,20735-060,TODOS OS SANTOS,Todos os Santos,Todos os Santos,ruacep-cep,sim,-22.9002262,-43.2889741
2022,60011,RIO DE JANEIRO,233,1333,CENTRO EDUCACIONAL CARROSSEL DAS NEVES,RUA MURUNDU 841,21775-210,PADRE MIGUEL,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.8831977,-43.4495647
2022,60011,RIO DE JANEIRO,118,1511,ESCOLA MUNICIPAL SERGIPE,"RUA ITAPUA, 581",21370-560,VICENTE DE CARVALHO,Vicente de Carvalho,Vicente de Carvalho,ruacep-cep,sim,-22.8562518,-43.3136939
2022,60011,RIO DE JANEIRO,229,1147,PARÓQUIA NOSSA SENHORA DAS DORES,AV. PAULO DE FRONTIN 500,20261-242,RIO COMPRIDO,Praça da Bandeira,Praça da Bandeira,ruacep-cep,sim,-22.9242554,-43.2098233
2022,60011,RIO DE JANEIRO,234,1279,ESCOLA MUNICIPAL ARACY MUNIZ FREIRE,"PRAÇA DR. JOSÉ PONTES, S/N",21750-060,MAGALHÃES BASTOS,Magalhães Bastos,Magalhães Bastos,ruacep-cep,sim,-22.8801821,-43.411957
2022,60011,RIO DE JANEIRO,185,1066,ESCOLA MUNICIPAL DOM ARMANDO LOMBARDI,"PRAÇA SECA, 45",21321-010,PRAÇA SECA,Praça Seca,Praça Seca,ruacep-cep,sim,-22.8985366,-43.3518972
2022,60011,RIO DE JANEIRO,182,1422,COLEGIO MARISTA SÃO JOSÉ - BARRA,"AVENIDA IMPERATRIZ LEOPOLDINA, 455",22775-020,CURICICA,Jacarepaguá,Jacarepaguá,ruacep-cep,sim,-22.9695818,-43.3814748
2022,60011,RIO DE JANEIRO,123,1260,CIEP OSWALDO ARANHA,RUA PRINCESA LEOPOLDINA S/N,21735-200,REALENGO,Realengo,Realengo,ruacep-cep,sim,-22.8719664,-43.4203854
2022,60011,RIO DE JANEIRO,162,1406,COLÉGIO SÃO FABIANO,AVENIDA LUSITÂNIA 169,21011-630,PENHA CIRCULAR,Penha Circular,Penha Circular,ruacep-cep,sim,-22.8304251,-43.2806448
2022,58041,BELFORD ROXO,152,1210,CIEP 314 - GALILEU GALILEI,ESTRADA DO CONDE S/N,26170-210,VILA PAULINE,Pauline,Pauline,ruacep-cep,,-22.7332621,-43.3601084
2022,58041,BELFORD ROXO,153,1368,ESCOLA ESTADUAL VARZEA DA ALEGRIA,RUA CROMITA S/N,26183-700,VARZEA DA ALEGRIA,Dos Ferreiras,Dos Ferreiras,ruacep-cep,,-22.7246299,-43.3365702
2022,58041,BELFORD ROXO,154,1015,CIEP LASAR SEGAL,RUA PORTO SOBRINHO S/N,26140-180,AREIA BRANCA,Lisboa,Lisboa,ruacep-cep,,-22.7483208,-43.4134373
2022,58041,BELFORD ROXO,155,1139,ESCOLA MUNICIPAL IRMA MARIA FILOMENA LOPES FILHA,RUA DA SOCIEDADE S/N,26143-060,ITAIPU,Itaipu,Itaipu,ruacep-cep,,-22.7309488,-43.4275463
2022,58041,BELFORD ROXO,152,1341,COMPLEXO EDUCACIONAL ARCO-IRIS,RUA IRENE PINTO 13,26195-530,JARDIM REDENTOR,Redentor,Redentor,ruacep-cep,,-22.7542186,-43.3609783
2022,58041,BELFORD ROXO,153,1228,INSTITUTO JOAO XXIII,GENERAL CARLOS MARCIANO DE MEDEIROS,26183-660,PARQUE DOS FERREIRAS,São José,São José,ruacep-cep,,-22.7278185,-43.334818
2022,58041,BELFORD ROXO,152,1198,CENTRO EDUCACIONAL PARAÍSO DA EMILIA,RUA CHALAÇA 5,26195-000,JARDIM REDENTOR,Santa Tereza,Santa Tereza,ruacep-cep,,-22.752288,-43.3597434
2022,58041,BELFORD ROXO,152,1368,PRIMEIRA IGREJA BATISTA EM JARDIM BOM PASTOR,AV. DISTINCAO LOTE 3 QUADRA 36,26110-020,JARDIM BOM PASTOR,Bom Pastor,Bom Pastor,ruacep-cep,,-22.755899,-43.373745
2022,58041,BELFORD ROXO,154,1546,ESCOLA MUNICIPAL AMELIA RICCI BARONI,"RUA FREITAS BRAGA, S/N",26135-341,ANDRADE ARAUJO,Andrade Araujo,Andrade Araujo,ruacep-cep,,-22.7490184,-43.4220552
2022,58114,BOM JESUS DO ITABAPOANA,95,1228,ESCOLA MUNICIPALIZADA SEBASTIÃO PIMENTEL MARQUES,"RUA ARISTIDES FIGUEIREDO, 962",28360-000,PIMENTEL MARQUES,,Pimentel Marques,tse,,-21.1257534,-41.6803328
2022,58114,BOM JESUS DO ITABAPOANA,95,1244,ESCOLA MUNICIPALIZADA JOSÉ BONIFÁCIO,"RUA JOSINO GARCIA DE FIGUEIREDO, 1640",28360-000,SANTA TERESINHA,,Santa Teresinha,tse,,-21.1463879,-41.6835612
2022,58130,CABO FRIO,256,1333,COLÉGIO MUN. PROF. ELZA MARIA SANTA ROSA BERNARDO,"RUA EZIO CARDOSO DA FONSECA, S/N",28900-000,JARDIM ESPERANÇA,,Jardim Esperança,tse,,-22.840763,-42.0256795
2022,58130,CABO FRIO,256,1112,ESC. MUN. PROFª. CATHARINA DA SILVEIRA CORDEIRO,DR. CARDOSO DA FONSECA,28900-100,MONTE ALEGRE,,Monte Alegre,tse,,-22.8594953,-42.0292954
2022,58130,CABO FRIO,96,2143,CIEP MANOEL CORREA,"RUA LUIS DE CAMÕES, S/N",28909-370,CÉLULA MÁTER,Célula Mater,Célula Mater,ruacep-cep,,-22.9006413,-42.0412594
2022,60011,RIO DE JANEIRO,191,1040,COLEGIO ESTADUAL MENDES DE MORAIS,RUA PIO DUTRA 353,21911-200,FREGUESIA (ILHA DO GOVERNADOR),Freguesia,Freguesia (Ilha),ruacep-cep,sim,-22.792871,-43.1740179
2022,60011,RIO DE JANEIRO,218,1279,ESCOLA MUNICIPAL BARAO DE ITARARE,RUA MARAPENDI S/N,21557-130,MARECHAL HERMES,Marechal Hermes,Marechal Hermes,ruacep-cep,sim,-22.857564,-43.3736753
2022,60011,RIO DE JANEIRO,192,1074,ESCOLA MUNICIPAL COSTA RICA,RUA HENRIQUE LACOMBE S/N,21940-240,JARDIM GUANABARA,Jardim Guanabara,Jardim Guanabara,ruacep-cep,sim,-22.816441,-43.1972032
2022,60011,RIO DE JANEIRO,125,1201,ESCOLA MUNICIPAL SINDICALISTA CHICO MENDES,AV. JOAO XXIII S/N,25565-000,SANTA CRUZ,,Santa Cruz,tse,sim,-22.9072049,-43.7029431
2022,60011,RIO DE JANEIRO,162,1503,ESCOLA SOLDADINHO DE CHUMBO,"RUA GUARATINGUETÁ, 23",21021-580,OLARIA,Olaria,Olaria,ruacep-cep,sim,-22.8447461,-43.2625005
2022,60011,RIO DE JANEIRO,229,1414,COLÉGIO PEDRO II,"RUA SÃO FRANCISCO XAVIER, 204/208",20550-012,MARACANÃ,Tijuca,Tijuca,ruacep-cep,sim,-22.9163695,-43.2257925
2022,60011,RIO DE JANEIRO,180,1104,SERVICO SOCIAL DA INDUSTRIA (SESI),AV. GEREMARIO DANTAS 342,22735-015,TANQUE,Tanque,Tanque,ruacep-cep,sim,-22.9240711,-43.362042
2022,60011,RIO DE JANEIRO,214,1210,SPORT CLUB MACKENZIE,RUA DIAS DA CRUZ 561,20720-011,MEIER,Méier,Méier,ruacep-cep,sim,-22.9053703,-43.2907887
2022,60011,RIO DE JANEIRO,214,1279,ESCOLA MUNICIPAL FRANCISCO JOBIM,"RUA ADRIANO, 310",20735-060,TODOS OS SANTOS,Todos os Santos,Todos os Santos,ruacep-cep,sim,-22.902741,-43.290503
2022,60011,RIO DE JANEIRO,167,1104,ESCOLA MUNICIPAL ALBERTO JOSÉ SAMPAIO,RUA INHUMAÍ S/N,21520-250,PAVUNA,Pavuna,Pavuna,ruacep-cep,sim,-22.8079098,-43.3723387
2022,60011,RIO DE JANEIRO,120,1570,ESCOLA MUNICIPAL PROFESSOR GONCALVES,"ESTRADA DO CABUCU, 1615",23017-250,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9133218,-43.5432755
2022,60011,RIO DE JANEIRO,238,1147,ESCOLA MUNICIPAL ARIENA VIANA DA SILVA,RUA NARANDIBA S/N,21832-260,SENADOR CAMARÁ,Senador Camará,Senador Camará,ruacep-cep,sim,-22.8922976,-43.4910226
2022,60011,RIO DE JANEIRO,162,1252,E. M. BERLIM,PRAÇA RAMOS FIGUEIRA 20,21031-440,OLARIA,Olaria,Olaria,ruacep-cep,sim,-22.8478119,-43.2615397
2022,60011,RIO DE JANEIRO,182,1074,ESCOLA MUNICIPAL JUAN MONTALVO,AV. NELSON CARDOSO 1221,22730-001,TAQUARA,Taquara,Taquara,ruacep-cep,sim,-22.922723,-43.3716006
2022,60011,RIO DE JANEIRO,14,1708,ASPOM ASSOC. BENEF. DOS SUBTEN. E SGTOS. DA PM,AV. SUBURBANA 8484,20751-003,PIEDADE,Piedade,Piedade,ruacep-cep,sim,-22.8854147,-43.3088063
2022,60011,RIO DE JANEIRO,170,1457,DEVOÇÃO PARTICULAR AO DIVINO ESPÍRITO SANTO,"PRAÇA BARÃO DE DRUMOND, 17",20560-020,VILA ISABEL,Vila Isabel,Vila Isabel,ruacep-cep,sim,-22.9174755,-43.2506759
2022,60011,RIO DE JANEIRO,216,1325,ESCOLA MUNICIPAL EURICO SALES,"AVENIDA PASTOR MARTIN LUTHER KING JUNIOR, 3416",20766-730,ENGENHO DA RAINHA,Inhaúma,Inhaúma,ruacep-cep,sim,-22.8671429,-43.2979845
2022,58130,CABO FRIO,96,1970,ESCOLA MUNIPAL ROBINSON CARVALHO DE AZEVEDO,"AV. VITOR ROCHA, 998",28913-000,PARQUE BURLE,Parque Burle,Parque Burle,ruacep-cep,,-22.8850108,-42.0444541
2022,58157,CACHOEIRAS DE MACACU,49,1210,ESCOLA MUNICIPAL ALMERINDA FERREIRA DE ALMEIDA,AV. MARECHAL FLORIANO PEIXOTO S/N,28685-000,JAPUIBA,,Japuiba,tse,,-22.5612473,-42.6936283
2022,58157,CACHOEIRAS DE MACACU,49,1430,ESCOLA MUNICIPAL LUCY CAMPELO DA FONSECA,RUA ARISTIDES ANTONIO FALCAO N 1167,11111-111,BOA VISTA,,Boa Vista,tse,,-22.4740771,-42.6428741
2022,58173,CAMBUCI,97,1090,COLÉGIO ESTADUAL WALDEMIRO PITTA,RUA CEL. SERGIO PITA 400,28445-000,MONTE VERDE,,Monte Verde,tse,,-21.4683545,-41.9091416
2022,58190,CAMPOS DOS GOYTACAZES,75,1015,CIEP 462 - NACAO GOITACA,ESTRADA DE POCO GORDO S/N,28110-000,GOITACAZES,,Goitacazes,tse,,-21.8292201,-41.2622765
2022,58190,CAMPOS DOS GOYTACAZES,76,1520,CRECHE ESCOLA DO PARQUE PRAZERES,"RUA LUIZ GRAIN, SN",28080-065,PARQUE PRAZERES,Parque Prazeres,Parque Prazeres,ruacep-cep,,-21.7402991,-41.3032686
2022,58190,CAMPOS DOS GOYTACAZES,75,1430,SALÃO DO MOSTEIRO SÃO BENTO,"PRAÇA PRINCIPAL, SN",28140-000,SAO BENTO,,Sao Bento,tse,,-21.9101633,-41.137293
2022,58190,CAMPOS DOS GOYTACAZES,75,1511,ESCOLA MUNICIPAL ANTONIO DE SOUZA RODRIGUES,RUA VIUVA AREIAS S/N,28000-000,COQUEIRO DE TOCOS,,Coqueiro de Tocos,tse,,-21.8853036,-41.309414
2022,58190,CAMPOS DOS GOYTACAZES,75,1813,ESCOLA MUNICIPAL MARIA LÚCIA,"PRAÇA ANTÔNIO VIANA, S/N",28024-500,PARQUE TURF CLUB,Parque Jóquei Club,Parque Jóquei Club,ruacep-cep,,-21.7749225,-41.3094103
2022,58190,CAMPOS DOS GOYTACAZES,98,1341,CIEP DA LAPA (CIEP NILO PEÇANHA),AV. RUI BARBOSA 835,28015-520,LAPA,,Lapa,tse,,-21.7568108,-41.3169766
2022,58190,CAMPOS DOS GOYTACAZES,98,1481,CRECHE DO JÓQUEI 2 (CE WILSON AMARO DE FREITAS),"RUA ANTONIO CALADO, S/N",28100-000,PARQUE JOQUEI CLUB,,Parque Joquei Club,tse,,-21.7700693,-41.2886817
2022,58190,CAMPOS DOS GOYTACAZES,129,1074,COLÉGIO ESTADUAL DR CÉSAR TINOCO,RUA DO COLEGIO S/N,28050-000,USINA SANTA CRUZ,,Usina Santa Cruz,tse,,-21.7226757,-41.4012392
2022,60011,RIO DE JANEIRO,120,1546,ESCOLA MUNICIPAL HENRIQUE DIAS,"RUA SAO DOMICIANO,S/N - VILA SAO JOAO",23052-330,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9054719,-43.5492797
2022,60011,RIO DE JANEIRO,10,1775,ESCOLA MUNICIPAL PADRE DEHON,"RUA MARIA JOSÉ,  S/N",21341-140,OSWALDO CRUZ,Madureira,Madureira,ruacep-cep,sim,-22.8792831,-43.3519452
2022,60011,RIO DE JANEIRO,242,1074,ESCOLA MUNICIPAL ALBA CANIZARES DO NASCIMENTO,"RUA PROFESSOR SOUZA MOREIRA, 301",23059-540,INHOAÍBA,Inhoaíba,Inhoaíba,ruacep-cep,sim,-22.9106517,-43.5956873
2022,60011,RIO DE JANEIRO,23,1392,ESCOLA MUNICIPAL PIAUI,AV. BRASIL 23364,21660-000,GUADALUPE,Guadalupe,Guadalupe,ruacep-cep,sim,-22.8453394,-43.3786458
2022,60011,RIO DE JANEIRO,211,1317,ESCOLA MUNICIPAL LUCIA MIGUEL PEREIRA,"RUA MARTAGÃO GESTEIRA, 39",22610-150,SÃO CONRADO,São Conrado,São Conrado,ruacep-cep,sim,-22.9976095,-43.2721561
2022,60011,RIO DE JANEIRO,123,1120,ESCOLA MUNICIPAL PARAIBA,ESTRADA MARECHAL ALENCASTRO 4035,21625-001,ANCHIETA,Anchieta,Anchieta,ruacep-cep,sim,-22.8267334,-43.4030866
2022,60011,RIO DE JANEIRO,242,1031,ESCOLA MUNICIPAL ALMIRANTE SALDANHA DA GAMA,"AVENIDA CESÁRIO DE MELO, 4180",23050-102,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9067339,-43.5719555
2022,60011,RIO DE JANEIRO,216,1163,COLÉGIO J. R. LAGES,"RUA JOSÉ BONIFÁCIO, 576",21930-160,TODOS OS SANTOS,Cacuia,Cacuia,ruacep-cep,sim,-22.8921278,-43.282413
2022,60011,RIO DE JANEIRO,211,1210,ESCOLA MUNICIPAL DESEMBARGADOR OSCAR TENÓRIO,"RUA PROFESSOR MANUEL FERREIRA, 141",22451-030,GÁVEA,Gávea,Gávea,ruacep-cep,sim,-22.9775911,-43.2282063
2022,60011,RIO DE JANEIRO,125,1066,ESCOLA MUNICIPAL FERNANDO AZEVEDO,"RUA DAS PALMEIRAS IMPERIAIS, S/N",23550-020,SANTA CRUZ,Santa Cruz,Santa Cruz,ruacep-cep,sim,-22.9231443,-43.6923998
2022,60011,RIO DE JANEIRO,120,1643,ESCOLA MUNICIPAL SÔNIA MARIA MALTEZ,RUA DA CONSOLAÇÃO,23040-040,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9194778,-43.5476787
2022,60011,RIO DE JANEIRO,14,1198,ESCOLA MUNICIPAL BOLIVAR,RUA JOSE DOS REIS 466,20756-116,ENGENHO DE DENTRO,Engenho de Dentro,Engenho de Dentro,ruacep-cep,sim,-22.8911688,-43.2942685
2022,60011,RIO DE JANEIRO,185,1309,ESCOLA MUNICIPAL VISCONDE DE PORTO SEGURO,"RUA TEÓFILO GUIMARÃES, 604",21741-040,JARDIM SULACAP,Jardim Sulacap,Jardim Sulacap,ruacep-cep,sim,-22.8891299,-43.3925514
2022,60011,RIO DE JANEIRO,24,2119,ESPAÇO DE DESENVOLVIMENTO INFANTIL RAFAEL PEREIRA DA SILVA,"RUA SANTA EBBA, SN",21725-300,BANGU,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.8572904,-43.4536488
2022,60011,RIO DE JANEIRO,162,1279,E. M. TENENTE GENERAL NAPION,AV. ALMIRANTE FRONTIN 50,21030-040,RAMOS,Ramos,Ramos,ruacep-cep,sim,-22.8469452,-43.2467479
2022,58190,CAMPOS DOS GOYTACAZES,76,1198,IFF - CAMPUS GUARUS - BLOCO 'A' (ANTIGO C E ANTHERO NOGUEIRA),"AV SOUZA MOTA, 350",28060-010,JARDIM CARIOCA,Parque Fundão,Parque Fundão,ruacep-cep,,-21.7346807,-41.3244996
2022,58190,CAMPOS DOS GOYTACAZES,129,1279,COLEGIO ESTADUAL NILO FERNANDES PEREIRA,ESTRADA NOVA S/N,28115-000,DORES DE MACABU,,Dores de Macabu,tse,,-21.9857725,-41.5029651
2022,58190,CAMPOS DOS GOYTACAZES,75,1686,ESCOLA ESTADUAL ALMIRANTE BARROSO,"AV. GUILHERME MORISSON, S/N",28148-000,TOCOS,,Tocos,tse,,-21.897598,-41.2898327
2022,58190,CAMPOS DOS GOYTACAZES,75,1180,ESCOLA MUNICIPAL SÉRGIO VIANA BARBOSA,ESTRADA MINEIROS/SAO MARTINHO S/N,28000-000,CABOIO,,Caboio,tse,,-21.968524,-41.2071364
2022,58211,CANTAGALO,101,1066,COLÉGIO ESTADUAL MARIA ZULMIRA TORRES,RUA MARIA ZULMIRA TORRES S/N,28500-000,CENTRO,,Centro,tse,,-21.9838933,-42.3769034
2022,58068,CARDOSO MOREIRA,141,1015,COLEGIO ESTADUAL BALTAZAR CARNEIRO,RUA JOSE PERES XIMENES S/N,28180-000,CENTRO,,Centro,tse,,-21.4878616,-41.618131
2022,58254,CASIMIRO DE ABREU,50,1503,CIEP B 406 MUNICIPALIZADO LUDEVIS TEIXEIRA BASTOS,RUA CESÁRIO ALVIM S/N.,28880-000,BARRA DE SAO JOAO,,Barra de Sao Joao,tse,,-22.5781143,-41.9892842
2022,58270,CONCEIÇÃO DE MACABU,51,1171,ESCOLA ESTADUAL JOSE DE PAULA BARRETO,ESTRADA DE SÃO DOMINGOS 6,28740-000,VILA SÃO JOSÉ,,Vila São José,tse,,-22.1064282,-41.8658036
2022,58319,DUAS BARRAS,42,1023,ESCOLA ESTADUAL ALMIRANTE PROTOGENES,AV. GETULIO VARGAS 104,28650-000,CENTRO,,Centro,tse,,-22.050838,-42.5227259
2022,58335,DUQUE DE CAXIAS,127,1198,ESCOLA MUNICIPAL PROFESSORA CARMEM CORREA DE CARVALHO REIS BRÁZ,"AV. CORONEL SISSON, S/N - IMBARIÊ",25266-000,IMBARIÊ,Vila Araci,Vila Araci,ruacep-cep,,-22.6325308,-43.212419
2022,58335,DUQUE DE CAXIAS,79,1805,CIEP 087 - CLEMENTINA DE JESUS,AV. GOMES FREIRE S/N,25040-160,PANTANAL,Vila Santo Antônio,Vila Santo Antônio,ruacep-cep,,-22.7449552,-43.317237
2022,58335,DUQUE DE CAXIAS,78,1473,COL. GASPARI TOPINI,RUA TAGORE LT 15 QD 34,25035-585,JARDIM LEAL,Jardim Leal,Jardim Leal,ruacep-cep,,-22.7589278,-43.3126665
2022,58335,DUQUE DE CAXIAS,103,1090,CLUBE RECREATIVO CAXIENSE,RUA MANOEL VIEIRA 397,25020-210,CENTRO,Vila Meriti,Vila Meriti,ruacep-cep,,-22.783174,-43.3137179
2022,60011,RIO DE JANEIRO,218,1252,COLEGIO JOAO XXIII,RUA PACHECO DA ROCHA 217,21550-526,BENTO RIBEIRO,Bento Ribeiro,Bento Ribeiro,ruacep-cep,sim,-22.8621373,-43.3601682
2022,60011,RIO DE JANEIRO,125,1317,COLEGIO APOLO 12,"RUA GENERAL OLIMPIO, 181",23515-120,SANTA CRUZ,Santa Cruz,Santa Cruz,ruacep-cep,sim,-22.9212885,-43.6809777
2022,60011,RIO DE JANEIRO,24,2046,ESCOLA MUNICIPAL CLEMENTINO FRAGA,RUA DO CORAL S/N - CONJUNTO HELDER CAMARA,21870-260,PADRE MIGUEL,Bangu,Bangu,ruacep-cep,sim,-22.8702583,-43.4616528
2022,60011,RIO DE JANEIRO,119,1040,SANTA MÔNICA CENTRO EDUCACIONAL - BARRA DA TIJUCA,"AV. RODOLFO AMOEDO, 420",22620-350,BARRA DA TIJUCA,Barra da Tijuca,Barra da Tijuca,ruacep-cep,sim,-23.0080676,-43.3161546
2022,60011,RIO DE JANEIRO,23,1333,ESCOLA MUNICIPAL PROFESSORA JURACY SILVEIRA,RUA PASTOR JOSE RAMALHO 98,21670-200,DEODORO,Marechal Hermes,Marechal Hermes,ruacep-cep,sim,-22.853592,-43.382504
